step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
0;3653;2195;1;coffee;Metamer;0.00044944121038527807;1.288064765600687;0.27014325182358306;49.90158378773967;54.06004910338465;40.370090791867355;43.734265024522976;34.314577173087244;4.373426502452296;64.52311893655242;471.8189579539158;52.19882761081927;381.69879038195137;44.369003469196386;38.169879038195134
0;3655;2196;1;coffee;Leaf;0.00442322895070519;1.300804314059514;0.3658152575519768;219.9566693881871;238.28639183720279;1751.2536742893346;1897.1914804801133;1488.5656231459343;189.71914804801128;237.54619520542897;622.8660553648028;1891.2981739725358;4959.142503302048;1607.6034478766553;495.9142503302047
0;3654;2197;1;coffee;Leaf;0.0034831781799510063;1.2996179731365758;0.4870659252396463;92.65058184166477;100.37146366180352;580.8932730551729;629.3010458097708;493.75928209689704;62.93010458097707;108.6610739983967;474.1741239865617;681.2745875302627;2972.9393319012747;579.0833994007232;297.2939331901274
0;3656;2198;1;coffee;Metamer;0.00035125041255574786;1.3168060944091313;0.21744328807876673;26.592974877579408;28.809056117377697;16.81342811430193;18.214547123827096;14.29141389715664;1.821454712382709;40.44924447911366;467.73108663865304;25.57406485954256;295.7233268645552;21.737955130611176;29.572332686455514
0;3658;2199;1;coffee;Leaf;0.004764138824671108;1.2773908121266524;0.3518209081508821;95.34919273398145;103.29495879514661;817.6622238090167;885.8007424597686;695.0128902376642;88.58007424597683;113.2559314111935;533.3448522213631;971.220563928639;4573.672051331287;825.5374793393431;457.3672051331286
0;3657;2200;1;coffee;Leaf;0.004791747835250036;1.2716214987266925;0.29782589044292057;18.97135239871762;20.552298431944095;163.6306862189773;177.26657673722545;139.0860832861307;17.726657673722542;36.78618136949318;476.966727286726;317.28618889989144;4113.907709332434;269.69326056490775;411.3907709332433
0;3659;2201;1;coffee;Metamer;0.000439342404350491;1.350044643638456;0.3247640516134728;61.90759960504195;67.06656623879545;48.95754058448395;53.03733563319094;41.61390949681135;5.303733563319093;78.03081493011364;493.7026578043729;61.70804252068376;390.42812288520156;52.45183614258119;39.042812288520146
0;3661;2202;1;coffee;Leaf;0.004094935688978601;1.379371449609479;0.4349954951660115;142.35233478531143;154.2150293507541;1049.262581019243;1136.7011294375136;891.8731938663565;113.67011294375135;161.84977051457813;541.1486204569135;1192.9759227596564;3988.7438381109905;1014.0295343457079;398.87438381109894
0;3660;2203;1;coffee;Leaf;0.004052239671153667;1.3628730290782902;0.3092542012353902;56.719848066862234;61.4465020724341;413.71635326102603;448.1927160327783;351.65890027187214;44.81927160327782;74.78878033102393;492.80093831906606;545.51171270623;3594.5055220288878;463.68495580029554;359.4505522028887
0;3662;2204;1;coffee;Metamer;0.00014011217518397208;1.3778184617329914;0.4480800063331242;97.4865569486206;105.61043669433904;24.586296381481322;26.635154413271444;20.898351924259124;2.6635154413271436;116.99956675415528;576.5582698010505;29.507514828312672;145.40909994383875;25.08138760406577;14.54090999438387
0;3664;2205;1;coffee;Leaf;0.004423229069626384;1.3586818731305264;0.5341978095887616;99.25982059333644;107.53147230944785;790.2880630098217;856.1454015939738;671.7448535583485;85.61454015939736;115.55552305068151;502.2216191726864;920.0313876845812;3998.5942775750245;782.0266795318939;399.8594277575023
0;3663;2206;1;coffee;Leaf;0.0040522391875780946;1.3634238133083698;0.49023568133003975;160.64032665290773;174.0270205406501;1171.7154481828654;1269.3584021981046;995.9581309554356;126.93584021981044;180.6206187192888;579.8358715968169;1317.4523086660265;4229.340554246619;1119.8344623661226;422.9340554246618
0;3665;2207;1;coffee;Metamer;0.0002064888695189167;1.3990577050379314;0.5012616675430753;130.26527446417208;141.12071400285316;48.416992671020935;52.451742060272714;41.1544437703678;5.24517420602727;149.46014544784987;556.0782172414448;55.55134164898689;206.68313239610492;47.21864040163886;20.66831323961049
0;3667;2208;1;coffee;Leaf;0.004764139196705817;1.399176489512467;0.4752843448161336;145.96671459332532;158.1306074761025;1251.7303435351778;1356.0412054964436;1063.970792004901;135.60412054964434;170.99823633598083;571.5312531955321;1466.3869205324602;4901.1380018842165;1246.428882452591;490.1138001884215
0;3666;2209;1;coffee;Leaf;0.0046642057565742774;1.422238809904823;0.7949131395729244;245.6003591595173;266.0670557561439;2061.9550962153553;2233.784687566636;1752.6618317830519;223.37846875666355;265.2836360072602;626.6425641334171;2227.207431942033;5261.02173890199;1893.1263171507283;526.1021738901989
0;3668;2210;1;coffee;Metamer;0.00015823502315935497;1.4268709171499059;0.43828757095335197;118.53763655609751;128.41577293577234;33.762250198276725;36.57577104813313;28.697912668535217;3.657577104813312;142.21800727516973;644.3752856881267;40.50696541475483;183.53292885751807;34.430920602541605;18.353292885751802
0;3670;2211;1;coffee;Leaf;0.00548380919591312;1.421391315406658;0.8541287656443167;333.2784338024476;361.05163661931846;3289.7436121536916;3563.8889131665014;2796.282070330638;356.38889131665;358.23967325323497;739.0783351550305;3536.132426148602;7295.336227481967;3005.7125622263115;729.5336227481965
0;3669;2212;1;coffee;Leaf;0.00405223934413455;1.4141969459991963;0.46503185532294644;159.955479652266;173.28510295662167;1166.7201983222863;1263.9468815158114;991.7121685739434;126.39468815158111;184.82918068232897;620.6832831525334;1348.1497402291564;4527.282996427141;1145.9272791947828;452.72829964271403
0;3671;2213;1;coffee;Metamer;0.00010998116671418371;1.4547433839563946;0.5714648887320724;137.57663296372195;149.04135237736546;27.235509490726496;29.505135281620372;23.15018306711752;2.9505135281620367;161.0835266251274;594.1683262358329;31.88907755400022;117.62518633925512;27.105715920900185;11.76251863392551
0;3673;2214;1;coffee;Leaf;0.00511766595696157;1.4919420212643253;0.8436535681844695;299.7886398422728;324.7710264957956;2761.5926095283025;2991.7253269889948;2347.353718099057;299.17253269889943;326.96920670406894;690.472377878711;3011.97452062346;6360.492568485932;2560.1783425299413;636.049256848593
0;3672;2215;1;coffee;Leaf;0.004052239321935062;1.4761706285111516;0.9418592437025864;250.97746843816415;271.8922574746778;1830.6373797447206;1983.1904947234473;1556.0417727830124;198.3190494723447;274.75882035489974;611.0633560586763;2004.0992926031095;4457.114927306233;1703.484398712643;445.7114927306232
0;3674;2216;1;coffee;Metamer;4.6295903996299844e-5;1.4792042252586364;0.6727318681247553;136.26469104789226;147.62008196855;11.355294698709622;12.30156925693543;9.652000493903179;1.2301569256935427;158.87458197765116;563.8543552212395;13.239436310441294;46.9874647749925;11.253520863875098;4.69874647749925
0;3676;2217;1;coffee;Leaf;0.003476200759654714;1.5122412162975967;0.915389898184614;337.5343752757114;365.66223988202074;2112.0070531374135;2288.007640898865;1795.2059951668014;228.80076408988643;363.57044155087686;712.7979621681509;2274.9189211928847;4460.091871624665;1933.6810830139518;446.00918716246633
0;3675;2218;1;coffee;Leaf;0.003214738482613968;1.5125856171199503;0.9857222360915288;369.11135872625925;399.8706386201142;2135.8736806810225;2313.8631540711076;1815.492628578869;231.38631540711074;395.0577576336194;734.1905845247579;2286.013277375961;4248.415306160248;1943.1112857695666;424.8415306160247
0;3677;2219;1;coffee;Metamer;2.3499981878692013e-5;1.5002124839942472;0.3774843364241964;23.564312695582643;25.528005420214534;0.9967696583940436;1.0798337965935474;0.8472542096349371;0.10798337965935473;32.45902726304746;235.7644180081681;1.3730157944668535;9.972827191498174;1.1670634252968255;0.9972827191498171
0;3679;2220;1;coffee;Leaf;0.001316433947360135;1.5346558043587146;1.0371907173922867;288.94305163747686;313.0216392739334;684.6739956529326;741.730161957344;581.9728963049927;74.17301619573438;313.05868549174374;658.7513010953462;741.8179459750884;1560.9646361332286;630.5452540788251;156.09646361332284
0;3678;2221;1;coffee;Leaf;0.0010588341749868722;1.533630907602814;1.0472543793067561;297.86733414272567;322.6896119879529;567.7058034045934;615.0146203549765;482.54993289390444;61.50146203549764;323.1408479262834;673.0542876649741;615.8746316134524;1282.775186522016;523.4934368714345;128.27751865220156
0;3766;2223;1;coffee;Metamer;0.0005967378631158827;1.1904718643786718;0.1599747081642473;24.476950471182665;26.51669634378123;26.291381615580313;28.48233008354535;22.347674373243265;2.8482330083545344;31.681233386639743;365.0358596665533;34.029704721634126;392.0952939445588;28.925249013389003;39.20952939445587
0;3768;2224;1;coffee;Leaf;0.0008236236791594251;1.178413426631506;0.4086332904614369;40.38982364066193;43.755642277383764;59.878827265540146;64.8687295376685;50.89700317570912;6.486872953766849;50.37832772510045;386.08887433979146;74.6870105355237;572.385490499268;63.483958955195135;57.23854904992679
0;3767;2225;1;coffee;Leaf;0.0009698538274775607;1.1777462861917651;0.4463279303286621;29.91139254670491;32.404008592263665;52.21742138388997;56.568873165880824;44.38480817630647;5.65688731658808;40.93829212242712;389.21074482725794;71.46748674959476;679.459555018995;60.74736373715553;67.94595550189948
0;3769;2226;1;coffee;Metamer;0.0005512548838409163;1.2117247786794485;0.0896646034971504;10.419295813229038;11.287570464331461;10.338637865806295;11.200191021290156;8.78784218593535;1.1200191021290153;15.908927706736746;359.57158929128633;15.785773371019259;356.7880704370711;13.41790736536637;35.6788070437071
0;3770;2227;1;coffee;Leaf;0.0009698538649292682;1.2175079753685991;0.45194097944558326;39.58466183156034;42.883383650857056;69.10440708466238;74.86310767505095;58.73874602196302;7.486310767505094;50.674634436290205;396.05298072643734;88.46458211144491;691.404325333726;75.19489479472819;69.14043253337258
0;3771;2228;1;coffee;Metamer;0.0005900622572637183;1.234859228484412;0.09575008141726242;7.4562406992174;8.07759409081885;7.9193631918272835;8.579310124479559;6.731458713053191;0.8579310124479557;15.931729476345131;377.71046656097394;16.921282062468823;401.17084288398087;14.3830897530985;40.11708428839808
0;3772;2229;1;coffee;Leaf;0.0023901335531202094;1.2350123107484667;0.3221656484007713;25.116074983791457;27.209081232440752;108.05539237459755;117.06000840581405;91.84708351840791;11.706000840581401;38.59184941516891;404.33779056064145;166.03141349548392;1739.5583760242657;141.12670147116134;173.95583760242656
0;3773;2230;1;coffee;Metamer;0.0005676835994811065;1.2606455614186343;0.1496518493616521;20.788580357781168;22.520962054262938;21.242405026093394;23.01260544493452;18.05604427217939;2.3012605444934513;29.769066780680316;406.96193144095764;30.418939769850066;415.846105365935;25.856098804372557;41.584610536593495
0;3775;2231;1;coffee;Leaf;0.0022926297327766614;1.2778327890761538;0.24748866404013545;27.52932884265187;29.82343957953954;113.60620409048964;123.07338776469715;96.56527347691619;12.307338776469713;41.03759855631609;422.309489563661;169.35123350153316;1742.7587259732918;143.94854847630316;174.27587259732914
0;3774;2232;1;coffee;Leaf;0.0025669929093710326;1.2867268356901438;0.3844042777342668;60.30324084651875;65.32851091706198;278.63638499719303;301.85608374695914;236.84092724761408;30.185608374695907;73.30758948630653;422.1010792442084;338.7241123459763;1950.3548594239378;287.9154954940799;195.03548594239373
0;3776;2233;1;coffee;Metamer;0.0007328081460394152;1.2929994322774643;0.11779734540308229;39.09734921011482;42.355461644291076;51.571540781495706;55.86916917995371;43.83580966427135;5.58691691799537;50.75488232570667;466.7918878586952;66.94846419518962;615.7240162703442;56.90619456591117;61.57240162703441
0;3780;2234;1;coffee;Leaf;0.0032428373335950974;1.3225797436198847;0.4027815351407234;105.67417129167;114.48035223264253;616.8314661504314;668.2340883296341;524.3067462278667;66.82340883296341;122.86749810678516;490.4499441552055;717.1907579029942;2862.808900499036;609.6121442175449;286.2808900499036
0;3779;2235;1;coffee;Leaf;0.002807544305300715;1.3284600956236041;0.2762646066104096;178.93181589614704;193.84280055415945;904.2462013614186;979.6000514748708;768.6092711572057;97.96000514748707;195.67502807864463;571.3220025864061;988.8593593891612;2887.221302738037;840.5304554807869;288.72213027380366
0;3781;2236;1;coffee;Metamer;0.0005539747474642133;1.3285751532992005;0.29530837910376134;49.58835522378364;53.72071815909896;49.44725381207023;53.56785829640944;42.0301657402597;5.356785829640943;63.52395393821963;470.16953979637395;63.34319941353636;468.83169373331094;53.84171950150591;46.883169373331086
0;3782;2237;1;coffee;Leaf;0.005483809058743679;1.3190816972827746;0.2986017518538872;85.0285996828312;92.11431632306717;839.3050893473993;909.2471801263497;713.4093259452894;90.92471801263495;102.0626514910368;480.335539413566;1007.445767050704;4741.32308809076;856.3289019930984;474.13230880907594
0;3783;2238;1;coffee;Metamer;0.00035622214746881565;1.357100446986284;0.35482330250518074;46.64413704049509;50.53114846053637;29.9082143941108;32.40056559362005;25.42198223499418;3.2400565593620043;60.94601301852268;451.1411758801476;39.078575346816976;289.27166127053914;33.21678904479443;28.9271661270539
0;3785;2239;1;coffee;Leaf;0.004764138431544286;1.368073946780916;0.24033200457861695;48.256795082266656;52.27819467245556;413.82369366225095;448.3090014674387;351.7501396129133;44.83090014674386;67.76740778038452;508.6197412710233;581.1359612627937;4361.642741576508;493.9655670733746;436.1642741576507
0;3784;2240;1;coffee;Leaf;0.00405223917148007;1.3340182202498343;0.3482394271317236;103.1498585583105;111.74568010483642;752.3782152887061;815.0763998960987;639.5214829954001;81.50763998960984;121.00626714286426;530.7918601594059;882.6234042796133;3871.612021753289;750.2298936376714;387.16120217532875
0;3786;2241;1;coffee;Metamer;0.0003618596054074501;1.383487403894563;0.301068278529641;86.22128148951796;93.40638828031118;56.15999801553897;60.83999785016726;47.73599831320812;6.083999785016725;106.46906466307765;563.2338240380772;69.34833670874683;366.86082477338596;58.946086202434806;36.68608247733859
0;3788;2242;1;coffee;Leaf;0.004423228545884797;1.338711166859308;0.512292200985991;109.73887325558911;118.88377936022158;873.7202101992398;946.5302277158435;742.6621786693538;94.65302277158433;129.43990183883858;555.3298588838018;1030.5760838221383;4421.431591554615;875.9896712488176;442.1431591554613
0;3787;2243;1;coffee;Leaf;0.004111505108798045;1.373856509716739;0.24381668701803733;102.70846010640594;111.26749844860647;760.1154451996828;823.4583989663233;646.0981284197303;82.34583989663233;122.00100076836716;576.4299418571936;902.8939282877085;4265.9903714580205;767.4598390445522;426.59903714580196
0;3789;2244;1;coffee;Metamer;0.00035706720011035117;1.4148009396563632;0.2243199312968171;106.82970421621258;115.73217956756362;68.66169007158;74.383497577545;58.362436560843;7.438349757754499;130.3275184748673;665.6643781213401;83.76422781447168;427.836448276173;71.19959364230093;42.78364482761729
0;3791;2245;1;coffee;Leaf;0.005558551239532997;1.4115412252776067;0.4159669858836466;234.8532692868046;254.4243750607051;2349.7990759845798;2545.615665649963;1997.329214586893;254.56156656499624;255.85536745335094;648.6396148705127;2559.9333058181896;6489.893763447649;2175.943309945461;648.9893763447648
0;3790;2246;1;coffee;Leaf;0.004171200030230363;1.440163384721009;0.3095605197451454;95.7673719875104;103.74798631980295;719.0367568728944;778.9564866123025;611.1812433419602;77.89564866123023;122.43939043503192;544.2901262928759;919.2945403511862;4086.617384244478;781.4003592985083;408.6617384244478
